"source","url","date","day","table","account","is_total","close_today","open_today","open_mo","open_fy"
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09031000.txt","2009-03-10","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"44246",51649,23502,32988
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09031000.txt","2009-03-10","Tuesday"," TABLE I Operating Cash Balance ","Financial Institution Accoun",0,"895",895,895,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09031000.txt","2009-03-10","Tuesday"," TABLE I Operating Cash Balance ","Supplementary Financing Prog",0,"199945",199945,199950,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09031000.txt","2009-03-10","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1973",1726,1976,39129
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09031000.txt","2009-03-10","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"247060",254216,226323,371608
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09031100.txt","2009-03-11","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"34431",44246,23502,32988
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09031100.txt","2009-03-11","Wednesday"," TABLE I Operating Cash Balance ","Financial Institution Accoun",0,"895",895,895,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09031100.txt","2009-03-11","Wednesday"," TABLE I Operating Cash Balance ","Supplementary Financing Prog",0,"199945",199945,199950,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09031100.txt","2009-03-11","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2003",1973,1976,39129
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09031100.txt","2009-03-11","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"237274",247060,226323,371608
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09031200.txt","2009-03-12","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"53041",34431,23502,32988
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09031200.txt","2009-03-12","Thursday"," TABLE I Operating Cash Balance ","Financial Institution Accoun",0,"895",895,895,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09031200.txt","2009-03-12","Thursday"," TABLE I Operating Cash Balance ","Supplementary Financing Prog",0,"199937",199945,199950,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09031200.txt","2009-03-12","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1961",2003,1976,39129
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09031200.txt","2009-03-12","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"255834",237274,226323,371608
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09031300.txt","2009-03-13","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"44033",53041,23502,32988
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09031300.txt","2009-03-13","Friday"," TABLE I Operating Cash Balance ","Financial Institution Account",0,"895",895,895,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09031300.txt","2009-03-13","Friday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"199937",199937,199950,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09031300.txt","2009-03-13","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1955",1961,1976,39129
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09031300.txt","2009-03-13","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"246820",255834,226323,371608
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09031600.txt","2009-03-16","Monday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"114510",44033,23502,32988
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09031600.txt","2009-03-16","Monday"," TABLE I Operating Cash Balance ","Financial Institution Account",0,"1683",895,895,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09031600.txt","2009-03-16","Monday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"199937",199937,199950,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09031600.txt","2009-03-16","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1901",1955,1976,39129
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09031600.txt","2009-03-16","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"318031",246820,226323,371608
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09031700.txt","2009-03-17","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"109033",114510,23502,32988
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09031700.txt","2009-03-17","Tuesday"," TABLE I Operating Cash Balance ","Financial Institution Account",0,"1683",1683,895,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09031700.txt","2009-03-17","Tuesday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"199937",199937,199950,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09031700.txt","2009-03-17","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1552",1901,1976,39129
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09031700.txt","2009-03-17","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"312205",318031,226323,371608
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09031800.txt","2009-03-18","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"100379",109033,23502,32988
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09031800.txt","2009-03-18","Wednesday"," TABLE I Operating Cash Balance ","Financial Institution Account",0,"1683",1683,895,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09031800.txt","2009-03-18","Wednesday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"199937",199937,199950,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09031800.txt","2009-03-18","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1926",1552,1976,39129
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09031800.txt","2009-03-18","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"303925",312205,226323,371608
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09031900.txt","2009-03-19","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"97803",100379,23502,32988
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09031900.txt","2009-03-19","Thursday"," TABLE I Operating Cash Balance ","Financial Institution Account",0,"1683",1683,895,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09031900.txt","2009-03-19","Thursday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"199935",199937,199950,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09031900.txt","2009-03-19","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2014",1926,1976,39129
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09031900.txt","2009-03-19","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"301435",303925,226323,371608
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09032000.txt","2009-03-20","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"84040",97803,23502,32988
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09032000.txt","2009-03-20","Friday"," TABLE I Operating Cash Balance ","Financial Institution Account",0,"0",1683,895,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09032000.txt","2009-03-20","Friday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"199935",199935,199950,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09032000.txt","2009-03-20","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1963",2014,1976,39129
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09032000.txt","2009-03-20","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"285939",301435,226323,371608
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09032300.txt","2009-03-23","Monday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"74890",84040,23502,32988
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09032300.txt","2009-03-23","Monday"," TABLE I Operating Cash Balance ","Financial Institution Accoun",0,"0",0,895,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09032300.txt","2009-03-23","Monday"," TABLE I Operating Cash Balance ","Supplementary Financing Prog",0,"199935",199935,199950,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09032300.txt","2009-03-23","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1954",1963,1976,39129
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09032300.txt","2009-03-23","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"276779",285939,226323,371608
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09032400.txt","2009-03-24","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"65570",74890,23502,32988
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09032400.txt","2009-03-24","Tuesday"," TABLE I Operating Cash Balance ","Financial Institution Accoun",0,"0",0,895,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09032400.txt","2009-03-24","Tuesday"," TABLE I Operating Cash Balance ","Supplementary Financing Prog",0,"199935",199935,199950,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09032400.txt","2009-03-24","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1947",1954,1976,39129
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09032400.txt","2009-03-24","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"267452",276779,226323,371608
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09032500.txt","2009-03-25","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"56198",65570,23502,32988
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09032500.txt","2009-03-25","Wednesday"," TABLE I Operating Cash Balance ","Financial Institution Accoun",0,"838",0,895,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09032500.txt","2009-03-25","Wednesday"," TABLE I Operating Cash Balance ","Supplementary Financing Prog",0,"199935",199935,199950,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09032500.txt","2009-03-25","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1980",1947,1976,39129
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09032500.txt","2009-03-25","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"258952",267452,226323,371608
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09032600.txt","2009-03-26","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"55308",56198,23502,32988
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09032600.txt","2009-03-26","Thursday"," TABLE I Operating Cash Balance ","Financial Institution Accoun",0,"0",838,895,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09032600.txt","2009-03-26","Thursday"," TABLE I Operating Cash Balance ","Supplementary Financing Prog",0,"199934",199935,199950,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09032600.txt","2009-03-26","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1972",1980,1976,39129
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09032600.txt","2009-03-26","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"257214",258952,226323,371608
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09032700.txt","2009-03-27","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"43263",55308,23502,32988
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09032700.txt","2009-03-27","Friday"," TABLE I Operating Cash Balance ","Financial Institution Accoun",0,"0",0,895,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09032700.txt","2009-03-27","Friday"," TABLE I Operating Cash Balance ","Supplementary Financing Prog",0,"199934",199934,199950,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09032700.txt","2009-03-27","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1976",1972,1976,39129
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09032700.txt","2009-03-27","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"245173",257214,226323,371608
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09033000.txt","2009-03-30","Monday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"39902",43263,23502,32988
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09033000.txt","2009-03-30","Monday"," TABLE I Operating Cash Balance ","Financial Institution Account",0,"0",0,895,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09033000.txt","2009-03-30","Monday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"199934",199934,199950,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09033000.txt","2009-03-30","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1206",1976,1976,39129
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09033000.txt","2009-03-30","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"241042",245173,226323,371608
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09033100.txt","2009-03-31","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"67151",39902,23502,32988
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09033100.txt","2009-03-31","Tuesday"," TABLE I Operating Cash Balance ","Financial Institution Account",0,"0",0,895,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09033100.txt","2009-03-31","Tuesday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"199934",199934,199950,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09033100.txt","2009-03-31","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1742",1206,1976,39129
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09033100.txt","2009-03-31","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"268826",241042,226323,371608
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09040100.txt","2009-04-01","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"37754",67151,67151,32988
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09040100.txt","2009-04-01","Wednesday"," TABLE I Operating Cash Balance ","Financial Institution Account",0,"0",0,0,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09040100.txt","2009-04-01","Wednesday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"199934",199934,199934,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09040100.txt","2009-04-01","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2012",1742,1742,39129
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09040100.txt","2009-04-01","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"239699",268826,268826,371608
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09040200.txt","2009-04-02","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"41676",37754,67151,32988
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09040200.txt","2009-04-02","Thursday"," TABLE I Operating Cash Balance ","Financial Institution Accoun",0,"0",0,0,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09040200.txt","2009-04-02","Thursday"," TABLE I Operating Cash Balance ","Supplementary Financing Prog",0,"199928",199934,199934,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09040200.txt","2009-04-02","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1988",2012,1742,39129
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09040200.txt","2009-04-02","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"243592",239699,268826,371608
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09040300.txt","2009-04-03","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"39102",41676,67151,32988
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09040300.txt","2009-04-03","Friday"," TABLE I Operating Cash Balance ","Financial Institution Accoun",0,"0",0,0,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09040300.txt","2009-04-03","Friday"," TABLE I Operating Cash Balance ","Supplementary Financing Prog",0,"199928",199928,199934,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09040300.txt","2009-04-03","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1980",1988,1742,39129
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09040300.txt","2009-04-03","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"241010",243592,268826,371608
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09040600.txt","2009-04-06","Monday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"38148",39102,67151,32988
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09040600.txt","2009-04-06","Monday"," TABLE I Operating Cash Balance ","Financial Institution Accoun",0,"0",0,0,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09040600.txt","2009-04-06","Monday"," TABLE I Operating Cash Balance ","Supplementary Financing Prog",0,"199928",199928,199934,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09040600.txt","2009-04-06","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1953",1980,1742,39129
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09040600.txt","2009-04-06","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"240029",241010,268826,371608
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09040700.txt","2009-04-07","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"31056",38148,67151,32988
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09040700.txt","2009-04-07","Tuesday"," TABLE I Operating Cash Balance ","Financial Institution Accoun",0,"0",0,0,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09040700.txt","2009-04-07","Tuesday"," TABLE I Operating Cash Balance ","Supplementary Financing Prog",0,"199928",199928,199934,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09040700.txt","2009-04-07","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1999",1953,1742,39129
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09040700.txt","2009-04-07","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"232983",240029,268826,371608
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09040800.txt","2009-04-08","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"23684",31056,67151,32988
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09040800.txt","2009-04-08","Wednesday"," TABLE I Operating Cash Balance ","Financial Institution Accoun",0,"0",0,0,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09040800.txt","2009-04-08","Wednesday"," TABLE I Operating Cash Balance ","Supplementary Financing Prog",0,"199928",199928,199934,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09040800.txt","2009-04-08","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2011",1999,1742,39129
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09040800.txt","2009-04-08","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"225624",232983,268826,371608
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09040900.txt","2009-04-09","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"41508",23684,67151,32988
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09040900.txt","2009-04-09","Thursday"," TABLE I Operating Cash Balance ","Financial Institution Accoun",0,"0",0,0,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09040900.txt","2009-04-09","Thursday"," TABLE I Operating Cash Balance ","Supplementary Financing Prog",0,"199929",199928,199934,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09040900.txt","2009-04-09","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1982",2011,1742,39129
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09040900.txt","2009-04-09","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"243420",225624,268826,371608
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09041000.txt","2009-04-10","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"29472",41508,67151,32988
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09041000.txt","2009-04-10","Friday"," TABLE I Operating Cash Balance ","Financial Institution Account",0,"0",0,0,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09041000.txt","2009-04-10","Friday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"199929",199929,199934,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09041000.txt","2009-04-10","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1971",1982,1742,39129
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09041000.txt","2009-04-10","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"231373",243420,268826,371608
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09041300.txt","2009-04-13","Monday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"31230",29472,67151,32988
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09041300.txt","2009-04-13","Monday"," TABLE I Operating Cash Balance ","Financial Institution Account",0,"0",0,0,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09041300.txt","2009-04-13","Monday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"199929",199929,199934,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09041300.txt","2009-04-13","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1863",1971,1742,39129
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09041300.txt","2009-04-13","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"233022",231373,268826,371608
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09041400.txt","2009-04-14","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"37397",31230,67151,32988
