"","item","today","mtd","ytd","type","date","table","datatype"
"24982","Cash Issue Price",9,95,2356,"Issues",2009-05-08,3,"Other"
"25982","Interest Increment",0,543,4792,"Issues",2009-05-08,3,"Other"
"26982","Government Account Series",176889,1098207,26992582,"Issues",2009-05-08,3,"Other"
"27982","Hope Bonds",0,0,462,"Issues",2009-05-08,3,"Other"
"28982","Domestic Series",0,0,51,"Issues",2009-05-08,3,"Other"
"29982","Foreign Series",0,0,5000,"Issues",2009-05-08,3,"Other"
"30982","State and Local Series",20,3096,27515,"Issues",2009-05-08,3,"Other"
"31982","Other",450,2857,57382,"Issues",2009-05-08,3,"Other"
"32171","Total Issues",177407,1258087,32440256,"Issues",2009-05-08,3,"Other"
"42978","Bills",0,124950,3825761,"Redemptions",2009-05-08,3,"Other"
"43979","Notes",0,0,368598,"Redemptions",2009-05-08,3,"Other"
"44979","Bonds",0,0,4,"Redemptions",2009-05-08,3,"Other"
"45172","Federal Financing Bank",0,0,0,"Redemptions",2009-05-08,3,"Other"
"47981","United States Savings Securities",43,270,7034,"Redemptions",2009-05-08,3,"Other"
"48982","Government Account Series",174430,1102773,26890918,"Redemptions",2009-05-08,3,"Other"
"49979","Hope Bonds",0,0,0,"Redemptions",2009-05-08,3,"Other"
"50982","Domestic Series",0,0,51,"Redemptions",2009-05-08,3,"Other"
"51982","Foreign Series",0,500,1500,"Redemptions",2009-05-08,3,"Other"
"52982","State and Local Series",38,6605,53068,"Redemptions",2009-05-08,3,"Other"
"53982","Other",468,2887,59353,"Redemptions",2009-05-08,3,"Other"
"54172","Total Redemptions",174979,1237985,31206287,"Redemptions",2009-05-08,3,"Other"
"55171","Net Change in Public Debt Outstanding",2427,20102,1233969,"Redemptions",2009-05-08,3,"Other"
"16983","Regular Series",-2,117937,3059466,"Issues",2009-05-11,3,"Other"
"17983","Cash Management Series",0,35000,1299006,"Issues",2009-05-11,3,"Other"
"18983","Notes",0,-1,963716,"Issues",2009-05-11,3,"Other"
"19983","Bonds",0,0,45681,"Issues",2009-05-11,3,"Other"
"20983","Inflation-Protected Securities Increm",116,467,-17639,"Issues",2009-05-11,3,"Other"
"21983","Federal Financing Bank",0,0,0,"Issues",2009-05-11,3,"Other"
"24983","Cash Issue Price",8,103,2364,"Issues",2009-05-11,3,"Other"
"25983","Interest Increment",0,543,4792,"Issues",2009-05-11,3,"Other"
"26983","Government Account Series",175798,1274004,27168380,"Issues",2009-05-11,3,"Other"
"27983","Hope Bonds",0,0,462,"Issues",2009-05-11,3,"Other"
"28983","Domestic Series",0,0,51,"Issues",2009-05-11,3,"Other"
"29983","Foreign Series",0,0,5000,"Issues",2009-05-11,3,"Other"
"30983","State and Local Series",7,3103,27522,"Issues",2009-05-11,3,"Other"
"31983","Other",433,3289,57815,"Issues",2009-05-11,3,"Other"
"32172","Total Issues",176359,1434446,32616615,"Issues",2009-05-11,3,"Other"
"42979","Bills",0,124950,3825761,"Redemptions",2009-05-11,3,"Other"
"43980","Notes",0,0,368598,"Redemptions",2009-05-11,3,"Other"
"44980","Bonds",0,0,4,"Redemptions",2009-05-11,3,"Other"
"45173","Federal Financing Bank",0,0,0,"Redemptions",2009-05-11,3,"Other"
"47982","United States Savings Securities",63,332,7097,"Redemptions",2009-05-11,3,"Other"
"48983","Government Account Series",174075,1276848,27064993,"Redemptions",2009-05-11,3,"Other"
"49980","Hope Bonds",0,0,0,"Redemptions",2009-05-11,3,"Other"
"50983","Domestic Series",0,0,51,"Redemptions",2009-05-11,3,"Other"
"51983","Foreign Series",0,500,1500,"Redemptions",2009-05-11,3,"Other"
"52983","State and Local Series",25,6630,53093,"Redemptions",2009-05-11,3,"Other"
"53983","Other",436,3322,59789,"Redemptions",2009-05-11,3,"Other"
"54173","Total Redemptions",174599,1412583,31380885,"Redemptions",2009-05-11,3,"Other"
"55172","Net Change in Public Debt Outstanding",1761,21863,1235730,"Redemptions",2009-05-11,3,"Other"
"16984","Regular Series",0,117937,3059466,"Issues",2009-05-12,3,"Other"
"17984","Cash Management Series",0,35000,1299006,"Issues",2009-05-12,3,"Other"
"18984","Notes",0,-1,963716,"Issues",2009-05-12,3,"Other"
"19984","Bonds",0,0,45681,"Issues",2009-05-12,3,"Other"
"20984","Inflation-Protected Securities Increm",39,506,-17600,"Issues",2009-05-12,3,"Other"
"21984","Federal Financing Bank",0,0,0,"Issues",2009-05-12,3,"Other"
"24984","Cash Issue Price",5,108,2369,"Issues",2009-05-12,3,"Other"
"25984","Interest Increment",0,543,4792,"Issues",2009-05-12,3,"Other"
"26984","Government Account Series",177064,1451069,27345444,"Issues",2009-05-12,3,"Other"
"27984","Hope Bonds",0,0,462,"Issues",2009-05-12,3,"Other"
"28984","Domestic Series",0,0,51,"Issues",2009-05-12,3,"Other"
"29984","Foreign Series",0,0,5000,"Issues",2009-05-12,3,"Other"
"30984","State and Local Series",72,3176,27595,"Issues",2009-05-12,3,"Other"
"31984","Other",429,3719,58244,"Issues",2009-05-12,3,"Other"
"32173","Total Issues",177610,1612056,32794225,"Issues",2009-05-12,3,"Other"
"42980","Bills",0,124950,3825761,"Redemptions",2009-05-12,3,"Other"
"43981","Notes",0,0,368598,"Redemptions",2009-05-12,3,"Other"
"44981","Bonds",0,0,4,"Redemptions",2009-05-12,3,"Other"
"45174","Federal Financing Bank",0,0,0,"Redemptions",2009-05-12,3,"Other"
"47983","United States Savings Securities",37,370,7134,"Redemptions",2009-05-12,3,"Other"
"48984","Government Account Series",173772,1450620,27238765,"Redemptions",2009-05-12,3,"Other"
"49981","Hope Bonds",0,0,0,"Redemptions",2009-05-12,3,"Other"
"50984","Domestic Series",0,0,51,"Redemptions",2009-05-12,3,"Other"
"51984","Foreign Series",0,500,1500,"Redemptions",2009-05-12,3,"Other"
"52984","State and Local Series",25,6655,53118,"Redemptions",2009-05-12,3,"Other"
"53984","Other",431,3754,60220,"Redemptions",2009-05-12,3,"Other"
"54174","Total Redemptions",174265,1586849,31555151,"Redemptions",2009-05-12,3,"Other"
"55173","Net Change in Public Debt Outstanding",3345,25208,1239075,"Redemptions",2009-05-12,3,"Other"
"16985","Regular Series",0,117937,3059466,"Issues",2009-05-13,3,"Other"
"17985","Cash Management Series",0,35000,1299006,"Issues",2009-05-13,3,"Other"
"18985","Notes",0,-1,963716,"Issues",2009-05-13,3,"Other"
"19985","Bonds",0,0,45681,"Issues",2009-05-13,3,"Other"
"20985","Inflation-Protected Securities Increm",38,544,-17562,"Issues",2009-05-13,3,"Other"
"21985","Federal Financing Bank",0,0,0,"Issues",2009-05-13,3,"Other"
"24985","Cash Issue Price",5,113,2374,"Issues",2009-05-13,3,"Other"
"25985","Interest Increment",0,543,4792,"Issues",2009-05-13,3,"Other"
"26985","Government Account Series",173379,1624448,27518823,"Issues",2009-05-13,3,"Other"
"27985","Hope Bonds",0,0,462,"Issues",2009-05-13,3,"Other"
"28985","Domestic Series",0,0,51,"Issues",2009-05-13,3,"Other"
"29985","Foreign Series",0,0,5000,"Issues",2009-05-13,3,"Other"
"30985","State and Local Series",325,3501,27920,"Issues",2009-05-13,3,"Other"
"31985","Other",427,4146,58671,"Issues",2009-05-13,3,"Other"
"32174","Total Issues",174175,1786231,32968401,"Issues",2009-05-13,3,"Other"
"42981","Bills",0,124950,3825761,"Redemptions",2009-05-13,3,"Other"
"43982","Notes",0,0,368598,"Redemptions",2009-05-13,3,"Other"
"44982","Bonds",0,0,4,"Redemptions",2009-05-13,3,"Other"
"45175","Federal Financing Bank",0,0,0,"Redemptions",2009-05-13,3,"Other"
"47984","United States Savings Securities",45,415,7179,"Redemptions",2009-05-13,3,"Other"
"48985","Government Account Series",181125,1631744,27419890,"Redemptions",2009-05-13,3,"Other"
"49982","Hope Bonds",0,0,0,"Redemptions",2009-05-13,3,"Other"
"50985","Domestic Series",0,0,51,"Redemptions",2009-05-13,3,"Other"
"51985","Foreign Series",0,500,1500,"Redemptions",2009-05-13,3,"Other"
"52985","State and Local Series",323,6978,53441,"Redemptions",2009-05-13,3,"Other"
"53985","Other",522,4276,60742,"Redemptions",2009-05-13,3,"Other"
"54175","Total Redemptions",182015,1768864,31737166,"Redemptions",2009-05-13,3,"Other"
"55174","Net Change in Public Debt Outstanding",-7840,17367,1231235,"Redemptions",2009-05-13,3,"Other"
"16986","Regular Series",97783,215719,3157249,"Issues",2009-05-14,3,"Other"
"17986","Cash Management Series",35000,70000,1334006,"Issues",2009-05-14,3,"Other"
"18986","Notes",0,-1,963716,"Issues",2009-05-14,3,"Other"
"19986","Bonds",0,0,45681,"Issues",2009-05-14,3,"Other"
"20986","Inflation-Protected Securities Increm",38,583,-17523,"Issues",2009-05-14,3,"Other"
"21986","Federal Financing Bank",0,0,0,"Issues",2009-05-14,3,"Other"
"24986","Cash Issue Price",8,121,2382,"Issues",2009-05-14,3,"Other"
"25986","Interest Increment",0,544,4793,"Issues",2009-05-14,3,"Other"
"26986","Government Account Series",175451,1799898,27694273,"Issues",2009-05-14,3,"Other"
"27986","Hope Bonds",0,0,462,"Issues",2009-05-14,3,"Other"
"28986","Domestic Series",0,0,51,"Issues",2009-05-14,3,"Other"
"29986","Foreign Series",0,0,5000,"Issues",2009-05-14,3,"Other"
"30986","State and Local Series",117,3617,28037,"Issues",2009-05-14,3,"Other"
"31986","Other",558,4704,59229,"Issues",2009-05-14,3,"Other"
"32175","Total Issues",308955,2095186,33277355,"Issues",2009-05-14,3,"Other"
"42982","Bills",118795,243745,3944555,"Redemptions",2009-05-14,3,"Other"
"43983","Notes",0,0,368598,"Redemptions",2009-05-14,3,"Other"
"44983","Bonds",0,0,4,"Redemptions",2009-05-14,3,"Other"
"45176","Federal Financing Bank",0,0,0,"Redemptions",2009-05-14,3,"Other"
"47985","United States Savings Securities",43,458,7222,"Redemptions",2009-05-14,3,"Other"
"48986","Government Account Series",174947,1806692,27594837,"Redemptions",2009-05-14,3,"Other"
"49983","Hope Bonds",0,0,0,"Redemptions",2009-05-14,3,"Other"
"50986","Domestic Series",0,0,51,"Redemptions",2009-05-14,3,"Other"
"51986","Foreign Series",0,500,1500,"Redemptions",2009-05-14,3,"Other"
"52986","State and Local Series",26,7004,53466,"Redemptions",2009-05-14,3,"Other"
"53986","Other",556,4832,61299,"Redemptions",2009-05-14,3,"Other"
"54176","Total Redemptions",294367,2063231,32031533,"Redemptions",2009-05-14,3,"Other"
"55175","Net Change in Public Debt Outstanding",14588,31955,1245823,"Redemptions",2009-05-14,3,"Other"
"16987","Regular Series",0,215719,3157249,"Issues",2009-05-15,3,"Other"
"17987","Cash Management Series",35001,105001,1369007,"Issues",2009-05-15,3,"Other"
"18987","Notes",67087,67086,1030803,"Issues",2009-05-15,3,"Other"
"19987","Bonds",16477,16477,62157,"Issues",2009-05-15,3,"Other"
"20987","Inflation-Protected Securities Increm",39,622,-17484,"Issues",2009-05-15,3,"Other"
"21987","Federal Financing Bank",0,0,0,"Issues",2009-05-15,3,"Other"
"24987","Cash Issue Price",10,131,2391,"Issues",2009-05-15,3,"Other"
"25987","Interest Increment",0,544,4793,"Issues",2009-05-15,3,"Other"
"26987","Government Account Series",178826,1978724,27873100,"Issues",2009-05-15,3,"Other"
"27987","Hope Bonds",0,0,462,"Issues",2009-05-15,3,"Other"
"28987","Domestic Series",0,0,51,"Issues",2009-05-15,3,"Other"
"29987","Foreign Series",0,0,5000,"Issues",2009-05-15,3,"Other"
"30987","State and Local Series",729,4346,28765,"Issues",2009-05-15,3,"Other"
"31987","Other",434,5138,59663,"Issues",2009-05-15,3,"Other"
"32176","Total Issues",298602,2393788,33575957,"Issues",2009-05-15,3,"Other"
"42983","Bills",40000,283745,3984555,"Redemptions",2009-05-15,3,"Other"
"43984","Notes",60235,60235,428833,"Redemptions",2009-05-15,3,"Other"
"44984","Bonds",4478,4478,4482,"Redemptions",2009-05-15,3,"Other"
"45177","Federal Financing Bank",0,0,0,"Redemptions",2009-05-15,3,"Other"
"47986","United States Savings Securities",32,490,7255,"Redemptions",2009-05-15,3,"Other"
"48987","Government Account Series",177995,1984687,27772833,"Redemptions",2009-05-15,3,"Other"
"49984","Hope Bonds",0,0,0,"Redemptions",2009-05-15,3,"Other"
"50987","Domestic Series",0,0,51,"Redemptions",2009-05-15,3,"Other"
"51987","Foreign Series",0,500,1500,"Redemptions",2009-05-15,3,"Other"
"52987","State and Local Series",1867,8871,55333,"Redemptions",2009-05-15,3,"Other"
"53987","Other",431,5264,61730,"Redemptions",2009-05-15,3,"Other"
"54177","Total Redemptions",285039,2348269,32316571,"Redemptions",2009-05-15,3,"Other"
"55176","Net Change in Public Debt Outstanding",13563,45518,1259386,"Redemptions",2009-05-15,3,"Other"
"16988","Regular Series",-4,215716,3157245,"Issues",2009-05-18,3,"Other"
"17988","Cash Management Series",0,105001,1369007,"Issues",2009-05-18,3,"Other"
"18988","Notes",0,67086,1030803,"Issues",2009-05-18,3,"Other"
"19988","Bonds",0,16477,62157,"Issues",2009-05-18,3,"Other"
"20988","Inflation-Protected Securities Increm",116,738,-17369,"Issues",2009-05-18,3,"Other"
"21988","Federal Financing Bank",0,0,0,"Issues",2009-05-18,3,"Other"
"24988","Cash Issue Price",10,141,2402,"Issues",2009-05-18,3,"Other"
"25988","Interest Increment",0,544,4793,"Issues",2009-05-18,3,"Other"
"26988","Government Account Series",179171,2157895,28052271,"Issues",2009-05-18,3,"Other"
"27988","Hope Bonds",0,0,462,"Issues",2009-05-18,3,"Other"
"28988","Domestic Series",0,0,51,"Issues",2009-05-18,3,"Other"
"29988","Foreign Series",0,0,5000,"Issues",2009-05-18,3,"Other"
"30988","State and Local Series",73,4419,28838,"Issues",2009-05-18,3,"Other"
"31988","Other",430,5568,60093,"Issues",2009-05-18,3,"Other"
"32177","Total Issues",179797,2573584,33755754,"Issues",2009-05-18,3,"Other"
"42984","Bills",0,283745,3984555,"Redemptions",2009-05-18,3,"Other"
"43985","Notes",0,60235,428833,"Redemptions",2009-05-18,3,"Other"
"44985","Bonds",0,4478,4482,"Redemptions",2009-05-18,3,"Other"
"45178","Federal Financing Bank",0,0,0,"Redemptions",2009-05-18,3,"Other"
"47987","United States Savings Securities",56,546,7311,"Redemptions",2009-05-18,3,"Other"
"48988","Government Account Series",176657,2161344,27949490,"Redemptions",2009-05-18,3,"Other"
"49985","Hope Bonds",0,0,0,"Redemptions",2009-05-18,3,"Other"
"50988","Domestic Series",0,0,51,"Redemptions",2009-05-18,3,"Other"
"51988","Foreign Series",0,500,1500,"Redemptions",2009-05-18,3,"Other"
"52988","State and Local Series",169,9040,55502,"Redemptions",2009-05-18,3,"Other"
"53988","Other",431,5695,62161,"Redemptions",2009-05-18,3,"Other"
"54178","Total Redemptions",177314,2525583,32493885,"Redemptions",2009-05-18,3,"Other"
"55177","Net Change in Public Debt Outstanding",2483,48001,1261868,"Redemptions",2009-05-18,3,"Other"
"16989","Regular Series",0,215715,3157245,"Issues",2009-05-19,3,"Other"
"17989","Cash Management Series",0,105001,1369007,"Issues",2009-05-19,3,"Other"
"18989","Notes",0,67086,1030803,"Issues",2009-05-19,3,"Other"
"19989","Bonds",0,16477,62157,"Issues",2009-05-19,3,"Other"
"20989","Inflation-Protected Securities Increm",38,776,-17330,"Issues",2009-05-19,3,"Other"
"21989","Federal Financing Bank",0,0,0,"Issues",2009-05-19,3,"Other"
"24989","Cash Issue Price",5,146,2406,"Issues",2009-05-19,3,"Other"
"25989","Interest Increment",0,545,4793,"Issues",2009-05-19,3,"Other"
"26989","Government Account Series",183101,2340996,28235371,"Issues",2009-05-19,3,"Other"
"27989","Hope Bonds",0,0,462,"Issues",2009-05-19,3,"Other"
"28989","Domestic Series",0,0,51,"Issues",2009-05-19,3,"Other"
"29989","Foreign Series",0,0,5000,"Issues",2009-05-19,3,"Other"
"30989","State and Local Series",300,4718,29138,"Issues",2009-05-19,3,"Other"
"31989","Other",429,5997,60523,"Issues",2009-05-19,3,"Other"
"32178","Total Issues",183873,2757457,33939626,"Issues",2009-05-19,3,"Other"
"42985","Bills",0,283745,3984555,"Redemptions",2009-05-19,3,"Other"
"43986","Notes",0,60235,428833,"Redemptions",2009-05-19,3,"Other"
"44986","Bonds",0,4478,4482,"Redemptions",2009-05-19,3,"Other"
"45179","Federal Financing Bank",0,0,0,"Redemptions",2009-05-19,3,"Other"
"47988","United States Savings Securities",31,577,7342,"Redemptions",2009-05-19,3,"Other"
"48989","Government Account Series",176633,2337978,28126123,"Redemptions",2009-05-19,3,"Other"
"49986","Hope Bonds",0,0,0,"Redemptions",2009-05-19,3,"Other"
"50989","Domestic Series",0,0,51,"Redemptions",2009-05-19,3,"Other"
"51989","Foreign Series",0,500,1500,"Redemptions",2009-05-19,3,"Other"
"52989","State and Local Series",15,9055,55517,"Redemptions",2009-05-19,3,"Other"
"53989","Other",431,6126,62592,"Redemptions",2009-05-19,3,"Other"
"54179","Total Redemptions",177110,2702694,32670996,"Redemptions",2009-05-19,3,"Other"
"55178","Net Change in Public Debt Outstanding",6762,54763,1268631,"Redemptions",2009-05-19,3,"Other"
"16990","Regular Series",0,215715,3157245,"Issues",2009-05-20,3,"Other"
"17990","Cash Management Series",0,105001,1369007,"Issues",2009-05-20,3,"Other"
"18990","Notes",0,67086,1030803,"Issues",2009-05-20,3,"Other"
"19990","Bonds",0,16477,62157,"Issues",2009-05-20,3,"Other"
"20990","Inflation-Protected Securities Increm",39,815,-17291,"Issues",2009-05-20,3,"Other"
"21990","Federal Financing Bank",0,0,0,"Issues",2009-05-20,3,"Other"
"24990","Cash Issue Price",4,150,2410,"Issues",2009-05-20,3,"Other"
"25990","Interest Increment",0,545,4794,"Issues",2009-05-20,3,"Other"
"26990","Government Account Series",174398,2515395,28409770,"Issues",2009-05-20,3,"Other"
"27990","Hope Bonds",0,0,462,"Issues",2009-05-20,3,"Other"
"28990","Domestic Series",0,0,51,"Issues",2009-05-20,3,"Other"
"29990","Foreign Series",0,0,5000,"Issues",2009-05-20,3,"Other"
"30990","State and Local Series",254,4972,29392,"Issues",2009-05-20,3,"Other"
"31990","Other",428,6425,60951,"Issues",2009-05-20,3,"Other"
"32179","Total Issues",175123,2932580,34114749,"Issues",2009-05-20,3,"Other"
"42986","Bills",0,283745,3984555,"Redemptions",2009-05-20,3,"Other"
"43987","Notes",0,60235,428833,"Redemptions",2009-05-20,3,"Other"
"44987","Bonds",0,4478,4482,"Redemptions",2009-05-20,3,"Other"
"45180","Federal Financing Bank",0,0,0,"Redemptions",2009-05-20,3,"Other"
"47989","United States Savings Securities",41,618,7383,"Redemptions",2009-05-20,3,"Other"
"48990","Government Account Series",182547,2520525,28308671,"Redemptions",2009-05-20,3,"Other"
"49987","Hope Bonds",0,0,0,"Redemptions",2009-05-20,3,"Other"
"50990","Domestic Series",0,0,51,"Redemptions",2009-05-20,3,"Other"
"51990","Foreign Series",0,500,1500,"Redemptions",2009-05-20,3,"Other"
"52990","State and Local Series",0,9055,55517,"Redemptions",2009-05-20,3,"Other"
"53990","Other",429,6554,63020,"Redemptions",2009-05-20,3,"Other"
"54180","Total Redemptions",183017,2885710,32854012,"Redemptions",2009-05-20,3,"Other"
"55179","Net Change in Public Debt Outstanding",-7894,46870,1260737,"Redemptions",2009-05-20,3,"Other"
"16991","Regular Series",101195,316911,3258440,"Issues",2009-05-21,3,"Other"
"17991","Cash Management Series",30000,135002,1399008,"Issues",2009-05-21,3,"Other"
"18991","Notes",0,67086,1030803,"Issues",2009-05-21,3,"Other"
"19991","Bonds",0,16477,62157,"Issues",2009-05-21,3,"Other"
"20991","Inflation-Protected Securities Increm",38,853,-17253,"Issues",2009-05-21,3,"Other"
"21991","Federal Financing Bank",0,0,0,"Issues",2009-05-21,3,"Other"
"24991","Cash Issue Price",5,154,2415,"Issues",2009-05-21,3,"Other"
"25991","Interest Increment",0,545,4794,"Issues",2009-05-21,3,"Other"
"26991","Government Account Series",178438,2693832,28588208,"Issues",2009-05-21,3,"Other"
"27991","Hope Bonds",0,0,462,"Issues",2009-05-21,3,"Other"
"28991","Domestic Series",0,0,51,"Issues",2009-05-21,3,"Other"
"29991","Foreign Series",0,0,5000,"Issues",2009-05-21,3,"Other"
"30991","State and Local Series",234,5207,29626,"Issues",2009-05-21,3,"Other"
"31991","Other",577,7002,61527,"Issues",2009-05-21,3,"Other"
"32180","Total Issues",310488,3243068,34425237,"Issues",2009-05-21,3,"Other"
"42987","Bills",114292,398037,4098848,"Redemptions",2009-05-21,3,"Other"
"43988","Notes",0,60235,428833,"Redemptions",2009-05-21,3,"Other"
"44988","Bonds",0,4479,4482,"Redemptions",2009-05-21,3,"Other"
"45181","Federal Financing Bank",0,0,0,"Redemptions",2009-05-21,3,"Other"
"47990","United States Savings Securities",46,663,7428,"Redemptions",2009-05-21,3,"Other"
"48991","Government Account Series",175365,2695890,28484036,"Redemptions",2009-05-21,3,"Other"
"49988","Hope Bonds",0,0,0,"Redemptions",2009-05-21,3,"Other"
"50991","Domestic Series",0,0,51,"Redemptions",2009-05-21,3,"Other"
"51991","Foreign Series",0,500,1500,"Redemptions",2009-05-21,3,"Other"
"52991","State and Local Series",19,9074,55536,"Redemptions",2009-05-21,3,"Other"
"53991","Other",554,7108,63575,"Redemptions",2009-05-21,3,"Other"
"54181","Total Redemptions",290276,3175987,33144289,"Redemptions",2009-05-21,3,"Other"
"55180","Net Change in Public Debt Outstanding",20211,67081,1280949,"Redemptions",2009-05-21,3,"Other"
"16992","Regular Series",0,316911,3258440,"Issues",2009-05-22,3,"Other"
"17992","Cash Management Series",0,135002,1399008,"Issues",2009-05-22,3,"Other"
"18992","Notes",0,67086,1030803,"Issues",2009-05-22,3,"Other"
"19992","Bonds",0,16477,62157,"Issues",2009-05-22,3,"Other"
"20992","Inflation-Protected Securities Increm",39,893,-17214,"Issues",2009-05-22,3,"Other"
"21992","Federal Financing Bank",0,0,0,"Issues",2009-05-22,3,"Other"
"24992","Cash Issue Price",5,159,2419,"Issues",2009-05-22,3,"Other"
"25992","Interest Increment",0,545,4794,"Issues",2009-05-22,3,"Other"
"26992","Government Account Series",173209,2867042,28761417,"Issues",2009-05-22,3,"Other"
"27992","Hope Bonds",0,0,462,"Issues",2009-05-22,3,"Other"
"28992","Domestic Series",0,0,51,"Issues",2009-05-22,3,"Other"
"29992","Foreign Series",0,0,5000,"Issues",2009-05-22,3,"Other"
"30992","State and Local Series",20,5227,29646,"Issues",2009-05-22,3,"Other"
"31992","Other",450,7452,61977,"Issues",2009-05-22,3,"Other"
"32181","Total Issues",173723,3416791,34598961,"Issues",2009-05-22,3,"Other"
"42988","Bills",0,398037,4098848,"Redemptions",2009-05-22,3,"Other"
"43989","Notes",0,60235,428833,"Redemptions",2009-05-22,3,"Other"
"44989","Bonds",0,4479,4483,"Redemptions",2009-05-22,3,"Other"
"45182","Federal Financing Bank",0,0,0,"Redemptions",2009-05-22,3,"Other"
"47991","United States Savings Securities",37,701,7465,"Redemptions",2009-05-22,3,"Other"
"48992","Government Account Series",177150,2873040,28661186,"Redemptions",2009-05-22,3,"Other"
"49989","Hope Bonds",0,0,0,"Redemptions",2009-05-22,3,"Other"
"50992","Domestic Series",0,0,51,"Redemptions",2009-05-22,3,"Other"
"51992","Foreign Series",0,500,1500,"Redemptions",2009-05-22,3,"Other"
"52992","State and Local Series",81,9155,55617,"Redemptions",2009-05-22,3,"Other"
"53992","Other",452,7561,64027,"Redemptions",2009-05-22,3,"Other"
"54182","Total Redemptions",177721,3353708,33322009,"Redemptions",2009-05-22,3,"Other"
"55181","Net Change in Public Debt Outstanding",-3998,63084,1276951,"Redemptions",2009-05-22,3,"Other"
"16993","Regular Series",-2,316909,3258438,"Issues",2009-05-26,3,"Other"
"17993","Cash Management Series",0,135002,1399008,"Issues",2009-05-26,3,"Other"
"18993","Notes",0,67086,1030803,"Issues",2009-05-26,3,"Other"
"19993","Bonds",0,16477,62157,"Issues",2009-05-26,3,"Other"
"20993","Inflation-Protected Securities Increm",154,1046,-17060,"Issues",2009-05-26,3,"Other"
"21993","Federal Financing Bank",0,0,0,"Issues",2009-05-26,3,"Other"
"24993","Cash Issue Price",6,165,2425,"Issues",2009-05-26,3,"Other"
"25993","Interest Increment",0,545,4794,"Issues",2009-05-26,3,"Other"
"26993","Government Account Series",177552,3044594,28938969,"Issues",2009-05-26,3,"Other"
"27993","Hope Bonds",0,0,462,"Issues",2009-05-26,3,"Other"
"28993","Domestic Series",0,0,51,"Issues",2009-05-26,3,"Other"
"29993","Foreign Series",0,0,5000,"Issues",2009-05-26,3,"Other"
"30993","State and Local Series",90,5317,29736,"Issues",2009-05-26,3,"Other"
"31993","Other",448,7900,62425,"Issues",2009-05-26,3,"Other"
"32182","Total Issues",178248,3595039,34777208,"Issues",2009-05-26,3,"Other"
"42989","Bills",0,398037,4098848,"Redemptions",2009-05-26,3,"Other"
"43990","Notes",0,60235,428833,"Redemptions",2009-05-26,3,"Other"
"44990","Bonds",0,4479,4483,"Redemptions",2009-05-26,3,"Other"
"45183","Federal Financing Bank",0,0,0,"Redemptions",2009-05-26,3,"Other"
"47992","United States Savings Securities",53,753,7518,"Redemptions",2009-05-26,3,"Other"
"48993","Government Account Series",173800,3046840,28834986,"Redemptions",2009-05-26,3,"Other"
"49990","Hope Bonds",0,0,0,"Redemptions",2009-05-26,3,"Other"
"50993","Domestic Series",0,0,51,"Redemptions",2009-05-26,3,"Other"
"51993","Foreign Series",0,500,1500,"Redemptions",2009-05-26,3,"Other"
"52993","State and Local Series",28,9182,55645,"Redemptions",2009-05-26,3,"Other"
"53993","Other",449,8010,64476,"Redemptions",2009-05-26,3,"Other"
"54183","Total Redemptions",174329,3528037,33496339,"Redemptions",2009-05-26,3,"Other"
"55182","Net Change in Public Debt Outstanding",3919,67002,1280870,"Redemptions",2009-05-26,3,"Other"
"16994","Regular Series",0,316908,3258438,"Issues",2009-05-27,3,"Other"
"17994","Cash Management Series",0,135002,1399008,"Issues",2009-05-27,3,"Other"
"18994","Notes",0,67086,1030803,"Issues",2009-05-27,3,"Other"
"19994","Bonds",0,16477,62157,"Issues",2009-05-27,3,"Other"
"20994","Inflation-Protected Securities Increm",39,1085,-17021,"Issues",2009-05-27,3,"Other"
"21994","Federal Financing Bank",0,0,0,"Issues",2009-05-27,3,"Other"
"24994","Cash Issue Price",5,169,2430,"Issues",2009-05-27,3,"Other"
"25994","Interest Increment",0,546,4795,"Issues",2009-05-27,3,"Other"
"26994","Government Account Series",177629,3222223,29116598,"Issues",2009-05-27,3,"Other"
"27994","Hope Bonds",0,0,462,"Issues",2009-05-27,3,"Other"
"28994","Domestic Series",0,0,51,"Issues",2009-05-27,3,"Other"
"29994","Foreign Series",0,0,5000,"Issues",2009-05-27,3,"Other"
"30994","State and Local Series",297,5613,30032,"Issues",2009-05-27,3,"Other"
"31994","Other",447,8347,62872,"Issues",2009-05-27,3,"Other"
"32183","Total Issues",178416,3773455,34955624,"Issues",2009-05-27,3,"Other"
"42990","Bills",0,398037,4098848,"Redemptions",2009-05-27,3,"Other"
"43991","Notes",0,60235,428833,"Redemptions",2009-05-27,3,"Other"
"44991","Bonds",0,4479,4483,"Redemptions",2009-05-27,3,"Other"
"45184","Federal Financing Bank",0,0,0,"Redemptions",2009-05-27,3,"Other"
"47993","United States Savings Securities",29,782,7547,"Redemptions",2009-05-27,3,"Other"
"48994","Government Account Series",182369,3229209,29017354,"Redemptions",2009-05-27,3,"Other"
"49991","Hope Bonds",0,0,0,"Redemptions",2009-05-27,3,"Other"
"50994","Domestic Series",0,0,51,"Redemptions",2009-05-27,3,"Other"
"51994","Foreign Series",0,500,1500,"Redemptions",2009-05-27,3,"Other"
"52994","State and Local Series",50,9233,55695,"Redemptions",2009-05-27,3,"Other"
"53994","Other",448,8458,64924,"Redemptions",2009-05-27,3,"Other"
